subjectCode,topicName,questionText,optionA,optionB,optionC,optionD,correctAnswer,explanation,difficulty,year,examType
ENG,Oral English - Stress,"Which syllable is stressed in 'photography'?",First,Second,Third,Fourth,C,"pho-TOG-ra-phy — stress falls on the second syllable (TOG).",MEDIUM,2022,JAMB
ENG,Grammar - Punctuation,"Which sentence is correctly punctuated?","Its a lovely day.","It's a lovely day.","Its' a lovely day.","It's' a lovely day.",B,"'It's' is the contraction of 'it is'. 'Its' is possessive and needs no apostrophe.",EASY,2024,WAEC
PHY,Mechanics - Speed,"A car travels 120 km in 2 hours. What is its average speed?",40 km/h,60 km/h,80 km/h,100 km/h,B,"Speed = distance ÷ time = 120 ÷ 2 = 60 km/h.",EASY,2023,JAMB
PHY,Mechanics - Newton's Laws,"Which of Newton's laws states that every action has an equal and opposite reaction?",First,Second,Third,Fourth,C,"Newton's Third Law: for every action there is an equal and opposite reaction.",EASY,2022,WAEC
PHY,Waves - Properties,"The number of complete waves passing a point per second is called",amplitude,wavelength,frequency,period,C,"Frequency is measured in Hertz (Hz) and represents cycles per second.",EASY,2023,JAMB
PHY,Electricity - Ohm's Law,"If voltage is 12V and resistance is 4Ω, what is the current?",2A,3A,4A,6A,B,"I = V/R = 12/4 = 3A. Ohm's Law: V = IR.",EASY,2022,WAEC
PHY,Heat - Temperature,"Water boils at ___ degrees Celsius at standard atmospheric pressure.",90,95,100,105,C,"Water boils at exactly 100°C (212°F) at 1 atm pressure.",EASY,2023,JAMB
PHY,Optics - Reflection,"The angle of incidence equals the angle of reflection. This is the law of",refraction,reflection,diffraction,dispersion,B,"The first law of reflection states that the angle of incidence equals the angle of reflection.",EASY,2022,WAEC
PHY,Mechanics - Work,"Work is done when a force moves an object through a distance. The unit of work is",Newton,Joule,Watt,Pascal,B,"Work = Force × Distance. The SI unit is the Joule (J).",EASY,2024,JAMB
PHY,Electricity - Circuits,"Three resistors of 2Ω each are connected in series. The total resistance is",2Ω,4Ω,6Ω,8Ω,C,"In series: R_total = R1 + R2 + R3 = 2 + 2 + 2 = 6Ω.",EASY,2023,WAEC
CHM,Atomic Structure - Periodic Table,"The atomic number of an element represents the number of",neutrons,protons,electrons and neutrons,protons and neutrons,B,"Atomic number = number of protons in the nucleus. It uniquely identifies an element.",EASY,2023,JAMB
CHM,Bonding - Types,"The bond formed by sharing of electrons between atoms is called",ionic bond,covalent bond,metallic bond,hydrogen bond,B,"Covalent bonds involve sharing electron pairs between atoms.",EASY,2022,WAEC
CHM,Acids and Bases - pH,"A solution with pH 7 is",acidic,basic,neutral,alkaline,C,"pH 7 is neutral. Below 7 is acidic, above 7 is basic/alkaline.",EASY,2023,JAMB
CHM,Organic Chemistry - Hydrocarbons,"The simplest alkane is",ethane,methane,propane,butane,B,"Methane (CH₄) is the simplest alkane with just one carbon atom.",EASY,2022,WAEC
CHM,Stoichiometry - Moles,"How many moles are in 44g of CO₂? (C=12, O=16)",0.5,1,1.5,2,B,"Molar mass of CO₂ = 12 + 32 = 44 g/mol. Moles = 44/44 = 1 mol.",MEDIUM,2023,JAMB
CHM,Electrochemistry - Electrolysis,"During electrolysis, oxidation occurs at the",cathode,anode,electrolyte,salt bridge,B,"Oxidation (loss of electrons) always occurs at the anode during electrolysis.",MEDIUM,2022,WAEC
CHM,Equilibrium - Le Chatelier,"Increasing pressure in a gaseous equilibrium shifts the reaction towards the side with",more moles of gas,fewer moles of gas,equal moles of gas,no change,B,"Le Chatelier's principle: increased pressure favours the side with fewer gas moles.",HARD,2023,JAMB
CHM,Atomic Structure - Isotopes,"Isotopes of an element have the same number of protons but different numbers of",electrons,neutrons,protons,nucleons,B,"Isotopes have the same atomic number (protons) but different mass numbers (neutrons differ).",MEDIUM,2024,WAEC
BIO,Cell Biology - Cell Structure,"The powerhouse of the cell is the",nucleus,ribosome,mitochondria,chloroplast,C,"Mitochondria produce ATP through cellular respiration — hence 'powerhouse of the cell'.",EASY,2023,JAMB
BIO,Cell Biology - Osmosis,"The movement of water from a region of high water potential to low water potential through a semi-permeable membrane is called",diffusion,osmosis,active transport,plasmolysis,B,"Osmosis is the specific term for water movement across a semi-permeable membrane.",EASY,2022,WAEC
BIO,Genetics - Mendel,"The law that states alleles separate during gamete formation is Mendel's law of",dominance,segregation,independent assortment,inheritance,B,"Mendel's Law of Segregation: allele pairs separate during gamete formation.",MEDIUM,2023,JAMB
BIO,Ecology - Food Chain,"In a food chain, organisms that make their own food are called",consumers,decomposers,producers,omnivores,C,"Producers (plants) use photosynthesis to make food from sunlight — they are autotrophs.",EASY,2022,WAEC
BIO,Human Biology - Digestion,"The enzyme that breaks down starch in the mouth is",pepsin,lipase,amylase,trypsin,C,"Salivary amylase begins starch digestion in the mouth by breaking it into maltose.",EASY,2023,JAMB
BIO,Human Biology - Circulation,"The chamber of the heart that pumps oxygenated blood to the body is the",right atrium,right ventricle,left atrium,left ventricle,D,"The left ventricle pumps oxygenated blood into the aorta and around the body.",MEDIUM,2022,WAEC
BIO,Evolution - Natural Selection,"The theory of evolution by natural selection was proposed by",Lamarck,Mendel,Darwin,Watson,C,"Charles Darwin proposed natural selection as the mechanism of evolution in 'On the Origin of Species' (1859).",EASY,2024,JAMB
ECO,Microeconomics - Demand,"The law of demand states that as price increases, quantity demanded",increases,decreases,remains the same,doubles,B,"Inverse relationship between price and quantity demanded — higher price means less demand.",EASY,2023,JAMB
ECO,Microeconomics - Supply,"A rightward shift in the supply curve indicates",decrease in supply,increase in supply,no change in supply,increase in demand,B,"A rightward shift means more is supplied at every price level — supply has increased.",EASY,2022,WAEC
ECO,Macroeconomics - GDP,"GDP stands for",Gross Domestic Product,General Domestic Production,Gross Demand Price,General Demand Product,A,"GDP measures the total monetary value of all goods and services produced in a country.",EASY,2023,JAMB
ECO,Money and Banking - Functions,"Which of the following is NOT a function of money?",medium of exchange,store of value,unit of account,means of production,D,"Money functions as medium of exchange, store of value, and unit of account. Production is not a monetary function.",MEDIUM,2022,WAEC
ECO,Market Structures - Monopoly,"A market with only one seller is called",oligopoly,duopoly,monopoly,perfect competition,C,"Monopoly = single seller with no close substitutes and high barriers to entry.",EASY,2023,JAMB
GOV,Nigerian Government - Constitution,"The supreme law of Nigeria is the",Criminal Code,Penal Code,Constitution,Electoral Act,C,"The Constitution is the supreme law — all other laws derive their validity from it.",EASY,2023,JAMB
GOV,Nigerian Government - Arms,"The arm of government responsible for making laws is the",Executive,Judiciary,Legislature,Civil Service,C,"The Legislature (National Assembly) makes laws. Executive implements, Judiciary interprets.",EASY,2022,WAEC
GOV,Democracy - Features,"Which of the following is a feature of democracy?",one-party rule,free and fair elections,military rule,censorship of press,B,"Free and fair elections are a cornerstone of democratic governance.",EASY,2023,JAMB
GOV,International Relations - UN,"The United Nations was founded in",1939,1945,1950,1960,B,"The UN was founded on 24 October 1945 after World War II to maintain international peace.",EASY,2022,WAEC
LIT,Poetry - Figures of Speech,"The repetition of the same consonant sound at the beginning of words is called",assonance,alliteration,onomatopoeia,rhyme,B,"Alliteration: e.g., 'Peter Piper picked a peck' — repeated 'p' sound at word beginnings.",EASY,2023,JAMB
LIT,Prose - Narrative,"A story told from the perspective of 'I' uses which point of view?",Second person,Third person limited,Third person omniscient,First person,D,"First-person narration uses 'I' — the narrator is a character within the story.",EASY,2022,WAEC
